"","LV01","LV02","LV03","LV04","LV05","LV06","LV07","LV08","LV09","LV10","LV13","LV14","LV15","LV16","LV17","LV18","LV19","LV20","LV21","LV22","LV37","LV38","LV39","LV40","LV41","LV42","LV43","LV44","LV45","LV46","LV49","LV51","LV52","LV53","LV54","LV55","LV56","LV57","LV58","entrez","symbol","gene.name"
"ENSMUSG00000000001",89,81,92,79,136,62,53,58,42,20,96,102,107,81,99,101,75,52,79,69,103,79,85,100,115,93,45,42,49,121,100,56,53,112,98,55,58,66,86,"14679","Gnai3","guanine nucleotide binding protein (G protein), alpha inhibiting 3"
"ENSMUSG00000000049",3414,2678,3379,3053,5862,4919,4069,3550,4081,4526,3398,3057,3625,4412,3993,3920,3765,3630,6494,4966,3685,4509,3938,4024,3077,5157,6796,4966,4691,3558,3471,5415,4178,5723,3468,6196,5288,3789,5167,"11818","Apoh","apolipoprotein H"
"ENSMUSG00000000056",2,28,14,20,37,37,50,36,29,33,17,16,26,15,29,32,37,38,18,24,21,17,15,12,16,33,37,34,32,33,11,17,31,19,22,31,42,17,25,"67608","Narf","nuclear prelamin A recognition factor"
"ENSMUSG00000000078",62,19,30,226,47,37,35,135,31,28,91,68,95,65,54,99,51,35,89,52,29,40,42,62,112,85,19,53,81,40,34,52,19,61,23,23,33,75,26,"23849","Klf6","Kruppel-like factor 6"
"ENSMUSG00000000085",20,22,36,40,37,49,44,58,33,56,28,26,45,20,30,29,32,32,45,32,21,28,48,37,15,30,30,57,42,36,31,28,38,22,20,38,26,35,52,"29871","Scmh1","sex comb on midleg homolog 1"
"ENSMUSG00000000088",758,545,746,836,1280,851,934,863,880,581,533,818,729,1010,517,813,878,827,982,927,521,583,1019,556,753,977,916,681,935,717,539,805,729,926,682,758,497,460,839,"12858","Cox5a","cytochrome c oxidase subunit 5A"
"ENSMUSG00000000120",13,9,6,27,19,21,8,38,20,22,16,23,23,21,23,28,14,7,23,13,12,25,13,19,11,35,13,35,26,11,13,19,13,4,8,18,13,25,27,"18053","Ngfr","nerve growth factor receptor (TNFR superfamily, member 16)"
"ENSMUSG00000000127",18,13,17,40,28,28,31,52,36,35,29,20,29,33,44,26,51,33,22,37,19,22,21,20,9,46,38,24,32,38,21,33,17,17,11,37,45,32,32,"14158","Fer","fer (fms/fps related) protein kinase"
"ENSMUSG00000000131",40,38,61,30,62,87,68,68,46,85,41,38,63,64,68,75,75,64,63,83,37,50,66,41,42,80,41,70,71,59,27,62,64,45,50,57,65,33,53,"74204","Xpo6","exportin 6"
"ENSMUSG00000000134",26,12,29,45,26,66,26,56,47,70,16,34,19,30,21,67,27,34,53,38,8,38,25,27,7,49,51,49,45,21,28,47,36,16,26,40,36,29,48,"209446","Tfe3","transcription factor E3"
"ENSMUSG00000000142",16,20,11,19,17,12,4,2,8,15,11,9,27,10,8,19,19,8,10,13,13,13,20,10,4,11,10,12,11,20,5,18,5,9,2,10,12,10,19,"12006","Axin2","axin 2"
"ENSMUSG00000000148",7,6,6,28,5,4,4,8,6,4,8,17,3,9,12,13,6,8,12,8,6,18,10,8,4,9,2,4,1,5,13,10,4,7,9,7,5,3,8,"231841","Brat1","BRCA1-associated ATM activator 1"
"ENSMUSG00000000149",60,61,72,88,122,103,107,66,64,48,82,82,117,71,116,122,142,152,128,99,79,102,114,72,72,76,148,74,84,101,79,93,102,83,102,106,133,72,102,"14673","Gna12","guanine nucleotide binding protein, alpha 12"
"ENSMUSG00000000154",89,111,92,211,190,333,193,249,206,209,160,142,204,168,205,275,214,216,294,276,106,169,189,177,154,268,202,237,260,159,99,203,166,172,133,199,201,242,200,"18400","Slc22a18","solute carrier family 22 (organic cation transporter), member 18"
"ENSMUSG00000000159",25,30,32,21,71,57,47,62,44,54,38,54,48,49,49,44,43,30,57,45,28,33,40,52,44,57,89,70,57,48,42,51,43,39,37,67,71,69,72,"72058","Igsf5","immunoglobulin superfamily, member 5"
"ENSMUSG00000000168",133,54,116,92,138,90,107,87,60,75,101,84,87,87,102,141,87,101,108,122,63,90,110,83,73,119,81,105,89,63,57,82,82,105,60,89,73,69,77,"235339","Dlat","dihydrolipoamide S-acetyltransferase (E2 component of pyruvate dehydrogenase complex)"
"ENSMUSG00000000171",286,192,277,211,123,3,89,49,59,1,248,177,301,122,154,110,146,61,36,26,239,127,280,235,237,65,25,46,27,274,286,162,92,121,167,94,126,63,114,"66925","Sdhd","succinate dehydrogenase complex, subunit D, integral membrane protein"
"ENSMUSG00000000184",70,70,66,288,113,142,122,192,113,115,85,123,103,84,81,141,116,95,142,109,72,111,74,103,109,157,79,128,185,71,80,137,96,129,75,180,116,136,132,"12444","Ccnd2","cyclin D2"
"ENSMUSG00000000194",40,20,26,77,38,54,36,63,37,44,25,34,43,45,40,29,51,34,47,58,19,29,30,34,35,62,59,50,42,31,28,30,59,24,13,70,49,61,45,"277463","Gpr107","G protein-coupled receptor 107"
"ENSMUSG00000000247",6,8,14,28,13,27,10,13,9,16,21,17,26,19,22,17,20,15,23,25,18,18,34,22,11,15,13,31,23,11,6,25,12,15,18,15,5,15,13,"16870","Lhx2","LIM homeobox protein 2"
"ENSMUSG00000000266",7,9,14,32,4,6,6,6,1,0,13,12,0,14,4,7,10,6,9,5,15,12,6,6,5,6,8,6,16,10,2,2,11,8,6,7,7,10,15,"23947","Mid2","midline 2"
"ENSMUSG00000000275",178,168,180,358,312,399,264,252,222,356,193,158,331,208,383,367,280,156,280,274,218,373,198,247,190,309,204,355,341,192,227,310,189,295,172,330,270,227,285,"217069","Trim25","tripartite motif-containing 25"
"ENSMUSG00000000278",133,106,114,174,143,185,138,122,80,118,105,157,174,100,145,191,135,92,181,146,105,132,146,187,105,198,125,139,99,151,126,240,117,97,114,177,175,113,135,"74617","Scpep1","serine carboxypeptidase 1"
"ENSMUSG00000000282",9,13,12,40,23,28,16,31,27,14,23,29,60,26,18,29,16,13,34,18,10,23,15,19,16,32,24,18,17,19,12,30,16,12,7,22,26,19,21,"17428","Mnt","max binding protein"
"ENSMUSG00000000290",18,8,13,55,13,29,3,48,7,3,18,46,17,18,13,21,19,20,23,8,6,5,6,11,13,22,9,12,24,7,6,13,9,16,5,10,3,11,7,"16414","Itgb2","integrin beta 2"
"ENSMUSG00000000296",11,18,8,34,27,14,25,28,14,19,14,9,21,10,16,9,18,21,10,23,13,20,18,11,8,16,19,29,16,18,14,10,17,26,16,32,32,15,34,"21987","Tpd52l1","tumor protein D52-like 1"
"ENSMUSG00000000301",452,345,471,627,776,799,716,636,677,858,444,474,637,574,574,713,673,526,759,763,358,597,590,560,421,1089,1160,756,715,524,461,721,638,500,321,872,824,617,630,"18618","Pemt","phosphatidylethanolamine N-methyltransferase"
"ENSMUSG00000000303",74,48,135,415,89,75,95,188,101,139,45,99,58,18,19,76,40,22,14,20,14,60,28,28,20,34,27,74,67,60,55,26,93,14,7,62,45,72,60,"12550","Cdh1","cadherin 1"
"ENSMUSG00000000325",10,13,17,16,6,3,12,23,8,7,12,21,23,15,14,21,5,9,13,17,11,8,2,12,6,16,13,15,9,5,5,7,3,7,3,16,23,13,10,"11877","Arvcf","armadillo repeat gene deleted in velocardiofacial syndrome"
"ENSMUSG00000000326",1428,1282,1506,1656,2300,2894,2149,1929,1981,2477,1460,1685,2116,1414,1750,2363,1811,1593,2092,1809,1115,1402,2016,1750,1259,2550,1392,2899,2635,1998,1853,2212,2203,1725,1090,2342,2753,2201,2396,"12846","Comt","catechol-O-methyltransferase"
"ENSMUSG00000000339",15,18,7,29,37,27,22,27,22,24,22,16,53,21,24,44,26,20,32,35,13,25,23,20,9,37,47,23,39,14,19,19,26,24,20,31,30,19,18,"66368","Rtca","RNA 3'-terminal phosphate cyclase"
